id,question,answer,context,source_dataset,primary_tag,secondary_tags
ec2bc48fff447d36fe1ad3e98fd346a1b15fb1cd6558dd91ccbf3b0509022460,What was the total dollar value of outstanding commercial real estate loans at the end of 2023?,$72.878 billion,"The total outstanding commercial real estate loans amounted to $72,878 million at the end of December 2022.",kaggle_10k,numeric,temporal
add868c1b3ec7512117c51c4ddbf9af57ea8b72160a99fbeb8b7c66dfdcc961a,By what percentage did the office loans increase in exposure during 2023?,68%,"Reservable criticized utilized exposure increased by $3.5 billion, or 68%, during 2023, primarily driven by office loans.",kaggle_10k,numeric,temporal
73dd91da9e45e78048a2e8adb2ef7f8ee28733ff1a307f64a7cca81729272651,"What was the total commercial credit exposure by industry for Bank of America as of December 31, 2023, and how does it compare to 2022?","Bank of America's total commercial credit exposure by industry increased to $1,214,112 million as of December 31, 2023, from $1,200,213 million in 2022.","The total commercial credit exposure by industry for Bank of America as of December 31, 2023 was $1,214,112 million and for the previous year, 2022, it was $1,200,213 million.",kaggle_10k,multi-hop,"numeric,temporal"
fff6b414ef194d0f64c34bb48c8d250cec61c15256c4c48c2925eaed4a6715c4,How did Bank of America's credit exposure in the real estate industry change from 2022 to 2023?,"Bank of America's credit exposure in the real estate industry increased from $99,722 million in 2022 to $100,269 million in 2023.","In the real estate industry, Bank of America had a credit exposure of $99,722 million in 2022 which slightly increased to $100,269 million in 2023.",kaggle_10k,numeric,temporal
a1c5634105d8e9ee65d54f1dd5c0aab3d31886033940ada283ad77902da8d97c,How do unfunded commitments relate to funded loans and loan equivalents in terms of legal obligation at Bank of America?,Unfunded commitments refer to the undrawn portion of legally binding commitments related to loans and loan equivalents at Bank of America.,Unfunded commitments are the undrawn portion of legally binding commitments related to loans and loan equivalents.,kaggle_10k,other,
d21a761d00bdf9c10352800bf9efc2e92ecaf7c058b71a2298028710f85763ec,"What was the net exposure of the United Kingdom and Germany at Bank of America as of December 31, 2023?","As of December 31, 2023, the net exposure of the United Kingdom at Bank of America was $55.9 billion, and for Germany, it was $35.7 billion.","Our largest non-U.S. country exposure at December 31, 2023, was the United Kingdom with net exposure of $55.9 billion, and the second largest was Germany with net exposure of $35.7 billion.",kaggle_10k,numeric,temporal
543ae0d387d6093b2f246412db489f5e65dd28ed73e14d0c42db03c1268c6c4b,"How much did the allowance for credit losses increase at Bank of America from December 31, 2022, to December 31, 2023?",$329 million,"The allowance for credit losses at Bank of America increased by $329 million from December 31, 2022, to $14.6 billion at December 31, 2023.",kaggle_10k,numeric,temporal
0e9889c1aef74cb00649f48f96ec588029f8ae8f044fdea1e9697f129d2cfceb,What was the primary driver for the reserve build in Bank of America's consumer portfolio in 2023?,Credit card loan growth and asset quality,The increase in the allowance for credit losses at Bank of America in 2023 was primarily due to credit card loan growth and asset quality in the consumer portfolio.,kaggle_10k,numeric,temporal
4586b01d55d0a6fcfcc5dda70b9028b2a050a0f18db8386872bb419efdc93fe3,What was Bank of America's total loans and leases charged off amount in 2023?,"$4,817 million","In 2023, Bank of America's total loans and leases charged off amounted to $4,817 million. This charge-off includes various categories such as Residential mortgage, Home equity, Credit card, Direct/Indirect consumer, Other consumer, U.S. commercial, Non-U.S. commercial, Commercial real estate, and Commercial lease financing.",kaggle_10k,numeric,temporal
68e8c609d9390e658fc1ec1c56b597a6c89884866b539b00d021122bb0bb4b1f,"What was the allowance for loan and lease losses at Bank of America as of December 31, 2022?","$12,682 million","As of December 31, 2022, the allowance for loan and lease losses at Bank of America was $12,682 million, reflecting provisions made to cover potential losses on loans and leases.",kaggle_10k,numeric,temporal
f292deb60f7402f3cc816822cbc1f5e72177a0106677aa60addf86bb84ec57b1,What caused the annual average of total covered positions and less liquid trading positions portfolio VaR for 2023 to decrease compared to 2022?,The decrease in the annual average of total covered positions and less liquid trading positions portfolio VaR for 2023 compared to 2022 was primarily due to the roll off of March 2020 market volatility from the window of historical data used in the calibration of the VaR model.,"The annual average of total covered positions and less liquid trading positions portfolio VaR for 2023 decreased compared to 2022, primarily due to the roll off of March 2020 market volatility from the window of historical data used in the calibration of the VaR model.",kaggle_10k,numeric,temporal
fbd58026585e3664aab7a67de3dd98c2b0462b6748e452507face8a46d62a69c,What are the 2023 annual average Value at Risk (VaR) values for the total covered positions and less liquid trading positions portfolio?,The 2023 annual average Value at Risk (VaR) for the total covered positions and less liquid trading positions portfolio was 84 million dollars.,Table 41 | Market Risk VaR for Trading Activities | ... Total covered positions and less liquid trading positions portfolio | ... | 84 | ... ,kaggle_10k,numeric,temporal
788e8b512b700a4fb4bbd742a58c546746bcc62035c7ba7ce851d77e4292e2ce,What was the percentage of trading days in 2023 where trading-related revenue was recorded as positive?,100%,"During 2023, positive trading-related revenue was recorded for 100 percent of the trading days.",kaggle_10k,numeric,temporal
71071866ba4110fd9a9e86c8c461d729d4c8cf175f97f71893820a5cab67281f,What was the largest loss recorded in trading-related revenue during 2022?,$9 million,"In 2022, the largest loss recorded in trading-related revenue was $9 million.",kaggle_10k,numeric,temporal
ccd045be468689e6739dda3cde4d9fdd3c9526e3c09c97dc6e238d161dd6c7b2,What are some key goals of the corporation related to climate change?,"The corporation aims to achieve its Net Zero goal and 2030 Financing Activity Emissions Targets, which involves technological advances, better emissions data reporting, new standards, public policies that improve the cost of capital for transitioning to a low-carbon economy, and engagement with various stakeholders.","Achieving our climate-related goals and targets, including our Net Zero goal and 2030 Financing Activity Emissions Targets, may require technological advances, clearly defined roadmaps for industry sectors, better emissions data reporting, new standards and public policies, including those that improve the cost of capital for the transition to a low-carbon economy, as well as strong and active engagement with customers, suppliers, investors, government officials and other stakeholders.",kaggle_10k,lookup,
f4cf062cd62faccd18788322065229bd9993862ecea33c4fa0ac38104431e925,How does the corporation's future strategic direction on environmental transition impact its financial performance during the period discussed?,The climate-related initiatives did not result in a significant effect on the corporation's results of operations or financial position during the periods presented.,"Given the extended period of these and other climate-related goals we have established, our initiatives have not resulted in a significant effect on our results of operations or financial position in the relevant periods presented herein.",kaggle_10k,other,
a05fdb1bf722dd2aca475e92d3ecaaff4f538064d180c829a8166b1dd3c22278,What was the tangible common shareholders' equity at the end of the period according to the data provided?,"$169,251","The data shows that the tangible common shareholders' equity at the end of the period was $169,251.",kaggle_10k,other,
b1f5ed0e3b5dd03ec3c9e4216adad3a21a013440890d0df92f18b96b9b9719ea,How did the goodwill value change over the period in the data provided?,"The goodwill value remained constant at $69,021 before decreasing by $1 to $69,022.","Throughout the period, the goodwill value maintained a constant value of $69,021 before a slight decrease to $69,022.",kaggle_10k,other,
014fef5c64608b7c050cbd2a4e70406b8bb47fbbdca6541b54e774d76ed30bdd,What is the role of Bank of America Corporation's management in relation to internal control over financial reporting?,"The management of Bank of America Corporation is responsible for establishing and maintaining adequate internal control over financial reporting. This includes ensuring the reliability of financial reporting and the preparation of financial statements in accordance with U.S. GAAP. They are involved in maintaining records that reflect transactions accurately, ensuring that financial transactions are recorded properly, and safeguarding the company's assets to prevent unauthorized use.","The management of Bank of America Corporation is responsible for establishing and maintaining adequate internal control over financial reporting. The Corporation’s internal control over financial reporting is designed to provide reasonable assurance about the reliability of financial reporting and the preparation of financial statements in accordance with accounting principles generally accepted in the United States of America. Management's responsibilities include maintaining records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the Corporation; ensuring that transactions are recorded as necessary for the preparation of financial statements; and preventing or detecting unauthorized acquisition, use, or disposition of the Corporation’s assets that could have a material effect on the financial statements.",kaggle_10k,other,
